smiles,label,zinc_id
COc1ccc(Cl)cc1N(CC(=O)Nc1cc(ccc1)OCC=C)S(=O)(=O)c1cc(OC)c(cc1)OC,0,ZINC000408617916
CC(C)Oc1cccc(c1)C(=O)N1CCN(CC1)c1ccc(cc1[N+]([O-])=O)C(F)(F)F,0,ZINC000017101253
COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3cc(C)cc(C)c3)C/2=O)ccc1C,0,ZINC000409343155
Cc1[n]cccc1NCc1cccc(OC)c1O,0,ZINC000091495406
OC(=O)[C@@H]1[C@@H]2C(=O)N(C[C@@]32C=C[C@H]1O3)[C@H](c1[n][n][n][n]1C(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0,ZINC000097957114
Cc1ccc(C[n]2[n][n]c3c2[n]c([nH]c3=O)[C@H]2CN(CCC2)C(=O)c2ccccc2C)cc1,0,ZINC000001334227
Cc1cc(NC(=O)COC(=O)[C@@H]2CC(=O)N(C2)c2ccc(Cl)cc2)c(C)cc1,0,ZINC000111882813
COCOc1cc(ccc1)[C@H](N)CC(O)=O,0,ZINC000090556417
C=C(COCc1ccccc1)c1ccccc1,0,ZINC000205485381
CC[n]1[n]c(C)c(c1C)S(=O)(=O)Nc1cc(ccc1)C(F)(F)F,0,ZINC000072239100
CN1[C@H]2C[C@@H]3[C@@H]1[C@H]1[C@@H](C4=C([C@@H](CO)N1[C@@H]2O)C(=O)C(OC)=C(OC)C4=O)N1CCO[C@@H]13,1,ZINC000256917185
Oc1cc(ccc1)SC1c2[s]c3[n]c4CCCCC[n]4c(=O)c3c2CCC=1C=O,1,ZINC000045245571
O=C(C[C@H]1OC(=O)c2ccccc21)N(Cc1[n][n]c(o1)-c1ccccc1Cl)C1CC1,0,ZINC000032678676
C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc43)[C@@H]1CC[C@@]2(O)C#C,1,ZINC000083294652
C[C@H](O)[C@H]1CN(CC1)C(=O)NCC1CCN(CC1)Cc1[n]c(C)c(C)o1,0,ZINC000181748672
FC(F)(F)c1cc(ccc1)N1CCN(CCc2[n][n]c3[C@H]4CCC[C@H]4C[n]23)CC1,1,ZINC000000537940
O=C1N/C(=C/c2cc3OCOc3cc2)/C(=O)N1Cc1ccccc1,0,ZINC000409192826
Cc1[n]c([n]c2C[C@H](CC(=O)c12)c1cc(OC)c(OC)c(c1)OC)N1CCN(Cc2ccccc2)CC1,0,ZINC000021122879
Cc1cccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCCCN2CCOCC2)c1C,0,ZINC000408610479
Cc1ccccc1CN([C@@H](CC)C(=O)NCC)C(=O)CN(c1ccc(cc1)C(C)(C)C)S(C)(=O)=O,0,ZINC000224165095
C[C@@H](Oc1ccc(c(N)[n]1)[N+]([O-])=O)C(=O)OCC,0,ZINC000019419594
COc1ccc(CN2C[C@@H]3[C@H](C2)c2cc(ccc2S3(=O)=O)-c2ccco2)cc1,0,ZINC000306132388
CN(C)C/C=C/C(=O)N1C[C@H](Cc2cc(Nc3[n]cc[s]3)[n]c[n]2)CCC1,0,ZINC000585292565
COc1cc2c(NC)[n]oc2cc1,0,ZINC000072208987
CC[n]1[n]c(C)cc1C(=O)N1C[C@@H]2[C@@H](Cc3[n]c(C)[n]o3)CO[C@@H]2C1,0,ZINC000096216434
CCC[C@](C)(OCC)C(=O)Nc1cc(C#N)c(cc1)OCCCC,0,ZINC000225822202
Oc1ccc(cc1)C(=O)CCCl,1,ZINC000001678195
Cc1cc(o[n]1)-c1c[n]c(C)[n]c1[C@@H]1CC[C@@H](CNC(=O)Cc2[s]c(C)[n]c2C)CC1,0,ZINC000257328761
Cc1[n]c[s]c1CN[C@@H](CO)Cc1ccccc1,0,ZINC000088869994
CN1CCC[C@@]2(C)[C@@H]1CCCN2C(=O)c1[s]c(Cc2ccccc2)[n]c1C,0,ZINC000257296476
Cc1cccc(Cl)c1NC(=O)N[C@@H](C)[C@H](C)C(=O)OCC,0,ZINC000192977876
CC[C@H](C(O)=O)N(CCC)c1ccc(Cl)cc1Cl,0,ZINC000260679649
COc1cccc2oc(cc12)-c1[n]c2ccccc2c(=O)[n]1N=Cc1ccc(Cl)cc1Cl,0,ZINC000409295582
COCCNC(=O)[C@@H]1CC(=O)N(C)[C@H]1c1ccc[s]1,0,ZINC000096181152
Cc1ccc(cc1C(=O)Nc1cc(ccc1)C(F)(F)F)S(=O)(=O)N1CCN(CC1)c1ccccc1,0,ZINC000408637062
C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@@H]1CC[C@@](CC1)(C#N)c1ccc(F)cc1,1,ZINC000100089496
Cc1[n]c[s]c1COC(=O)c1cc(F)c(cc1)-[n]1c[n]c[n]1,0,ZINC000096441908
O=C1NCCc2cc(ccc12)NC(=O)N1CCN(CC1)c1cccc[n]1,0,ZINC000667407019
CC(C)C(=O)Nc1ccc(cc1)S(N)(=O)=O,1,ZINC000005384022
CC(C)CC(=O)N1CCN(CC1)c1ccc(cc1)NC(=O)c1ccc[n]c1Cl,0,ZINC000007388297
COP(=O)(OC)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0,ZINC000001643392
CCCCNC(=O)[C@@H](C)N(Cc1ccc(Cl)cc1)C(=O)CN(c1ccccc1F)S(C)(=O)=O,0,ZINC000223209311
CC(C)[n]1[n]cc(C(=O)Nc2[n]cccc2O)c1C(F)(F)F,0,ZINC000097371226
CCCOC(=O)c1cc(ccc1Cl)NC(=O)CN1C(=O)/C(=C/c2cc(Br)ccc2OCc2ccc(cc2)[N+]([O-])=O)/SC1=O,0,ZINC000409156728
Clc1ccccc1/C=C\c1[n]c2ccccc2[s]1,0,ZINC000005119135
CC(C)N1CCC2(C[C@@H](NC(=O)[C@H]3CCOC3)c3ccccc3O2)CC1,0,ZINC000096242724
O=C1C(=O)c2ccccc2C(=O)N1Cc1ccc(F)cc1,1,ZINC000013683140
COc1ccc(cc1)-c1[n][n]c(o1)SCC(=O)Nc1cccc(Cl)c1,0,ZINC000003593028
OC(=O)c1ccc(CCNC(=O)c2cc3cc(ccc3cc2)OCc2ccc3ccccc3[n]2)cc1,1,ZINC000001539348
CC[C@@H](C(=O)NCC[C@@H](O)c1ccco1)c1ccccc1,0,ZINC000077110839
CSc1ccccc1NC(=O)[C@@H]1CC(=NO1)c1cccc(OC)c1OC,0,ZINC000005030104
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Br)cc(F)c1Br,1,ZINC000026665704
COc1cc(ccc1)N1C(=O)[C@H](CC1=O)N1CCC(CC1)C(=O)OCC,0,ZINC000104278539
C[n]1cc[n]c1-c1cc(NC(=O)[C@H](OC)c2ccccc2)[nH][n]1,0,ZINC000119880257
C[C@@H](NC(=O)C1CCN(CC1)C(=O)c1ccc[s]1)C(=O)NCC,0,ZINC000007648865
CC(C)N(CCNC(=O)c1ccc(=O)[n](CCOc2ccccc2)[n]1)C(C)C,0,ZINC000027457893
Cc1[n]c(cc[n]1)[C@@H]1CN(CCC1)C(=O)c1cc2CCCc2cc1,0,ZINC000257261361
C/C=C1\[C@H]2C[C@@H](CC2)C\1(C)C,0,ZINC000100645107
O=C(COc1ccc(C=N[n]2c([n]c3ccccc3c2=O)C2CCCCC2)cc1)Nc1ccccc1F,0,ZINC000409296652
CC(C)c1ccc(cc1)-[n]1[n][n][n]c1SCC(=O)N1CCCC1,0,ZINC000005492502
COc1cc(ccc1N1C(=O)[C@H]2[C@@H]([C@H]3C=C[C@H]2C3=C(c2ccc(C)cc2)c2ccc(C)cc2)C1=O)[N+]([O-])=O,0,ZINC000409078178
C[n]1[n]c(C)c2c1[n]c(C)cc2C(=O)N1CCCC[C@@H]1c1[nH]cc[n]1,0,ZINC000120133564
CC(C)Oc1cccc(CNC(=O)[C@H](CC)Oc2ccc(cc2)OC)c1,0,ZINC000113943043
CCc1ccc(cc1)NC(=O)C[n]1c[n]c2[s]c3CCCCc3c2c1=O,0,ZINC000006720531
[O-][N+](=O)c1cc(ccc1Oc1ccc(/C=C2/SC(=S)N(NC(=O)Nc3cc(Cl)c(Cl)cc3)C/2=O)cc1Br)C(F)(F)F,0,ZINC000409370653
CS(=O)(=O)N(CC(=O)NCc1[n]c([n]o1)-c1ccc(Cl)cc1)Cc1ccccc1F,0,ZINC000225865166
CS(=O)(=O)N(CC(=O)Nc1ccc(cc1)N1CCCC1=O)c1ccccc1F,0,ZINC000020458674
C[C@H](O)[C@@H]1C[C@@H]1c1cc(Cl)c(Cl)cc1,0,ZINC000062713873
Cc1cc(OC)c(cc1S(=O)(=O)N(C)Cc1[n][n]c(o1)-c1ccccc1)C(C)C,0,ZINC000019662851
C[C@H](NC(=O)COC(=O)CN1C(=O)c2c(c(Cl)c(Cl)c(Cl)c2Cl)C1=O)c1ccccc1,0,ZINC000408678566
CCOc1cc(ccc1OC(=O)/C=C/c1ccc(cc1)[N+]([O-])=O)/C=C1/C(=O)N([C@H]2C[C@H]3CC[C@H]2C3)C(=O)NC/1=O,0,ZINC000408533246
Cc1ccc([s]1)C(=O)N1Cc2c(CC1)[n]c([nH]c2=O)[C@H]1CCCN1C(=O)c1cc[n]cc1,0,ZINC000019217025
CN(C)CCN(Cc1ccccc1F)C(=O)[C@H]1CN(c2cc3OCCOc3cc2)C(=O)C1,0,ZINC000048309479
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,ZINC000002169830
Cc1cc(C)ccc1[C@H](C)NC(=O)[C@H](C)Oc1cc(C)cc(C)c1,0,ZINC000059351625
O=Cc1c[n](Cc2cc(Cl)c(Cl)cc2)[n]c1-c1ccccc1,0,ZINC000002558358
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(Cc1ccc(cc1)OC)[C@@H](C)C(=O)NC(C)C)c1cc(Cl)cc(Cl)c1,0,ZINC000225670673
C1O[C@@H]([C@@H]2CO[C@@H]([C@H]21)c1cc2OCOc2cc1)c1cc2OCOc2cc1,0,ZINC000012375086
O=C(CCCCCCOc1ccc(cc1)-c1ccccc1)C(F)(F)F,1,ZINC000013553311
C[C@H](Oc1ccccc1Cl)C(=O)N[C@@H](CC)c1ccccc1,0,ZINC000036562774
CC[C@@H](C(=O)NC)N(Cc1ccc(Cl)cc1Cl)C(=O)Cc1ccc(Cl)c(Cl)c1,0,ZINC000223282691
CN1CCN(CC)C2(CCN(CC2)C(=O)c2c[n]c(C)c[n]2)C1=O,0,ZINC000096230248
COC(=O)c1ccc(cc1)-[n]1cccc1[C@H]1[C@@H](NC(=S)N1c1ccc(cc1)NC(=O)COc1ccccc1)c1cccc[n]1,0,ZINC000225090074
COc1ccccc1N1CCN(CC1)C(=O)C1CCN(CC1)S(=O)(=O)c1cc(Cl)ccc1OCC,0,ZINC000408559402
"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(/C)=C/COC(=O)CC[C@H]1[C@H](C)C2C=c3[nH]c(=CC4=NC(C=C5N=C6C([C@@H](C(=O)OC)C(=O)C6=C5C)=C1N=2)=C(CC)/C/4=C/O)c(C=C)c3C |c:37,t:53|",1,ZINC000585660881
O=S(=O)(c1ccccc1)N1Cc2c[n]c[n]c2C1,0,ZINC000096025493
COc1ccc(cc1)C(=O)NCc1[n][n]c(SCC(=O)N[C@H](C)c2ccccc2)[n]1C,0,ZINC000033732002
CC(C)C[C@H](NC(=O)[C@H](CC)Oc1ccc(CC)cc1)c1ccccc1,0,ZINC000222896069
O=C(COc1ccc(Br)cc1)N=c1oc2ccc3ccccc3c2cc1-c1[n][n]c2CCCCC[n]21,0,ZINC000003165946
COc1ccc(cc1)[C@H]1CC(=NN1C(=O)CNc1cc(ccc1)C(=O)OCC(=O)N1N=C(C[C@H]1c1ccc(cc1)OC)c1ccccc1)c1ccccc1,0,ZINC000150390099
C[C@H]1CC2NC(=O)C[C@H](C=2C(=O)[C@@H]1C(=O)OC)c1ccc(F)cc1,0,ZINC000004520696
Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@@H]21,1,ZINC000012353762
C[C@H]1[C@@H]2C[C@H]([C@@H](/C/2=N\O)S(=O)(=O)N2CCOCC2)C1(C)C,0,ZINC000102922908
Cc1cc2occ(CC(=O)Oc3cccc4ccc[n]c43)c2cc1,0,ZINC000027587410
CCOc1ccc(cc1COc1cc(C)cc(C)c1)C(=O)NCc1ccc(F)cc1,0,ZINC000224539169
Cc1cc(ccc1NC(=O)CCC1CCCCC1)-c1cc(C)c(cc1)NC(=O)CCC1CCCCC1,0,ZINC000013968902
CC(C)c1ccc(C[C@]2(C)Cc3cc(CCC(=O)N(Cc4ccccc4Cl)CC(O)=O)ccc3O2)cc1,0,ZINC000585264620
Cc1ccccc1N1C(=O)C(CC)(CC)C1=O,1,ZINC000045245850
CC(C)[C@H](NC(=O)C1CCCCC1)C(=O)Nc1cc[n]cc1,1,ZINC000000248322
COC(=O)c1ccccc1NC(=S)N(CCO)Cc1cc2cc3OCCOc3cc2[nH]c1=O,0,ZINC000009704189
N#CCCNS(=O)(=O)c1ccc(cc1)C(=O)OCCCC(c1ccc(F)cc1)c1ccc(F)cc1,0,ZINC000013062305
C[C@H](Oc1cccc2[n]c(N)[n]c(N)c21)c1cc(Cl)ccc1,1,ZINC000028971518
OC1=NC(=O)N(c2ccc(F)cc2)C(=O)/C/1=C\c1ccc(o1)-c1cccc(Cl)c1Cl,0,ZINC000059106192
Cc1[s]c2[n]c([n]c(NCCNC(=O)N3c4ccccc4Sc4ccccc34)c2c1C)C1CCCCC1,0,ZINC000013502678
C[C@H]1CC2Nc3[n]c[n][n]3[C@H](C=2C(=O)C1)c1ccccc1OCC,0,ZINC000010339511
Cc1ccc(cc1)S(=O)(=O)[C@H]1CCCC[C@H]1NCCO,0,ZINC000184890047
CC(C)NC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)COc1ccc2ccccc2c1Br,0,ZINC000224949431
NC(=O)CCCC[C@H]1CCSS1,1,ZINC000001532582
CC(C)(CC)[C@@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@H]3CN(C)[C@H]4Cc5c[nH]c6cccc([C@@H]4C3)c56)(C(C)C)C(=O)N21,1,ZINC000299818020
COc1ccc(cc1)S(=O)(=O)N(C)CC(=O)Nc1ccc(CSc2ccccc2)cc1,0,ZINC000225451860
Cc1cc2c(cc1)[nH]cc(NC(=O)N1CCOCC1)c2=O,0,ZINC000013565924
COc1ccc(cc1)[C@@H](CNC(=O)Nc1[n][n]c([s]1)C1CC1)N(C)C,0,ZINC000058857593
Cc1ccccc1N1C(=O)NC(=O)[C@@H](C=Nc2ccccc2F)C1=O,0,ZINC000408527662
COc1cc2[C@H]3N(N=C(C(=O)Nc4ccccc4)N3CCc2cc1OC)c1ccccc1,0,ZINC000003851650
CC(C)NCCC[n]1c([n]c2c(N)[n]c[n]c12)Sc1cc2OCOc2cc1I,1,ZINC000013679213
COCCN1C[C@@H](Cc2c[n]c(c[n]2)-c2c[n]cc(c2)C(O)=O)CCC1,0,ZINC000257327974
O=S(=O)(c1ccc(CCC(=O)N(Cc2ccccc2)[C@H](Cc2ccccc2)C(=O)NCc2cc3OCOc3cc2)cc1)N1CCCC1,0,ZINC000223026064
CCCC(=O)N1C[C@]2(COCC1)CC[C@H](C[n]1[n]cccc1=O)O2,0,ZINC000096160758
Cc1ccccc1N(CC)C(=O)[C@H]1CC(=O)Nc2ccccc21,0,ZINC000071796201
CC(=O)c1ccc(cc1)NC(=O)COC(=O)[C@@H](C(C)C)N1C(=O)[C@H]2C3c4ccccc4C([C@H]2C1=O)c1ccccc13,0,ZINC000408683596
C[C@@H](NC(=O)c1ccc(Cl)cc1Cl)c1[n][n]c(SCC(=O)Nc2c(Br)cc(F)cc2F)[n]1CC=C,0,ZINC000112264711
CC(C)Sc1[n][n]c(NC(=O)c2ccc(NS(=O)(=O)c3ccc(C)cc3)c(C)c2)[s]1,0,ZINC000222558670
O=c1cc(c2ccccc2[nH]1)C(=O)N1CCN(Cc2[n]c([n]o2)-c2ccccc2)CC1,0,ZINC000032778258
O=C(NC1CCCC1)[C@@H](c1ccc(F)cc1)N(Cc1ccccc1)C(=O)CCCC(=O)Nc1cccc[n]1,0,ZINC000013027575
CC(C)NC(=O)[C@@]1(Cc2ccc(cc2)-c2c[s]cc2)CN(Cc2cccc[n]2)CC1,0,ZINC000019449568
O=c1oc2ccc[n]c2[n]1C1CCN(CC1)C(=O)c1ccco1,0,ZINC000072343083
Cc1cc(OC)c(cc1[C@@H](C)NC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1)C(C)C,0,ZINC000223277592
Cc1ccc(Cl)cc1N(CCCC(=O)N(Cc1ccc(F)cc1)[C@H](Cc1ccccc1)C(=O)NC)S(C)(=O)=O,0,ZINC000222573134
CC[C@@H](C(=O)NC(C)(C)C)N(CCc1ccccc1)C(=O)CSCc1cc(Cl)ccc1,0,ZINC000223676553
Cc1c[n]([C@H]2C[C@H](F)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O,1,ZINC000006521360
C[n]1c(COc2ccccc2Cl)[n][n]c1S[C@@H](C)C(=O)Nc1ccc(cc1)C(C)(C)C,0,ZINC000023076338
CCOC(=O)c1c(NC(=O)[C@@H](C)N(c2ccc(cc2)Oc2ccccc2)S(C)(=O)=O)[s]c2CCCc12,0,ZINC000408619842
CCc1[n]c2ccc(Br)cc2c(=O)[n]1N=Cc1cc(OCC)c(cc1)OCc1ccccc1C#N,0,ZINC000409299378
COc1ccc(cc1OC)S[C@@H](C)C(=O)NCc1ccc(cc1)N1CCCCC1,0,ZINC000022525862
CCCCC[n]1cc(cc1-c1ccc(Cl)cc1)C(=O)c1cccc2ccccc21,1,ZINC000036294627
Cc1c(cc(C)[n]1[C@H]1COCCC1)C(=O)Nc1cc[n](CC(O)=O)[n]1,0,ZINC000630136053
CCCCCCCCCCCCCCCCCCNC(=O)OC[C@@H]1CC[C@H](CO[P@](O)(=O)OCC[n+]2cccc3ccccc23)O1,1,ZINC000095092791
CC(=O)N1[C@@H](c2ccc(cc2)C(=O)OC)[n+]2[n]c([n]c(O)c2-c2ccccc12)SCc1ccccc1Cl,0,ZINC000261362806
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2[n][nH]c([n]2)-c2ccc(Cl)[s]2)C1=O,1,ZINC000016052224
COc1ccc(cc1NC(=O)c1ccccc1F)S(=O)(=O)Nc1ccc(Br)cc1F,0,ZINC000408559169
NC[C@@H]1CC[C@H](O1)c1ccccc1,1,ZINC000035837231
Cc1c(Cc2ccc(cc2)OC(C)C)c([n][n]1C(C)C)O[C@@H]1O[C@@H](COC(=O)OCC)[C@@H](O)[C@H](O)[C@@H]1O,1,ZINC000072190137
O=C(Nc1cc2OCOc2cc1)c1cc2cc(Cl)ccc2oc1=O,0,ZINC000226041621
OCCCCC#Cc1cc(c[n]c1)OC[C@H]1CCN1,1,ZINC000083300831
CC(C)(C)c1ccc(cc1)OCc1cc(ccc1OCC)C(=O)Nc1ccc(cc1)C(F)(F)F,0,ZINC000224522374
Oc1ccc(Br)cc1/C=N/c1cc2[n]c(oc2cc1)-c1c(F)c(F)c(F)c(F)c1F,0,ZINC000016431015
CCOc1ccc(cc1)-[n]1[n]c([n]c1-c1ccc(Br)cc1)C(=O)Nc1cc(ccc1)[N+]([O-])=O,0,ZINC000408696313
Cc1[n]cc(CN(C)CC)c(N)[n]1,1,ZINC000005839322
O=c1cc(oc2ccc(cc21)-c1cccc2ccccc12)N1CCOCC1,1,ZINC000013677099
CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(ccc2)Nc2[n]c(cc[n]2)-c2c[n]ccc2)CC1,1,ZINC000022794841
"C[C@]12Oc3c(C1=O)c1c(C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C=CO2)OC)=C2NC4(CCN(CC(C)C)CC4)N=C21)c(O)c3C |c:17,19,t:39|",1,ZINC000334138264
Cc1cc(ccc1)C(=O)NCCNC(=O)c1[n]c([n]o1)-c1ccc(F)cc1,0,ZINC000021453307
CN1[C@H]([C@@H](OCC1=O)C(=O)Nc1[n]cc[s]1)c1ccc(Cl)cc1,0,ZINC000072241397
CC(C)[C@H](C(=O)NO)N(CCN1CCOCC1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(CCCCC)cc1,1,ZINC000053683177
Cc1ccc(CNC(=O)c2[n]c3CN(Cc3o2)S(C)(=O)=O)o1,0,ZINC000096266060
Cc1cc(c(C)cc1)-[n]1[n]c([n]c1-c1ccccc1)C(=O)Nc1cc2ccccc2cc1,0,ZINC000408698091
CN(C)c1cc2cc3c(cc2cc1)C(=O)N(C[C@H](NC(=O)CCCCCNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(N)=O)C3=O,1,ZINC000150342004
COc1cc(ccc1)O[C@@H](C)C(=O)NCc1cc(ccc1)C(F)(F)F,0,ZINC000225631453
CN(C)c1ccc(/C=C2\N=C(S)N(CC)C\2=O)cc1,0,ZINC000039932842
CC(C)C[C@H](NC(=O)Cc1cc(OCC)c(cc1)C(O)=O)c1ccccc1N1CCCCC1,1,ZINC000003798537
CC[C@H](Sc1[n]c2[s]c3CCCCCc3c2c(=O)[n]1CC=C)C(=O)OC,0,ZINC000012862103
C[C@@H](NC(=O)c1cc(Cl)c(cc1)NS(=O)(=O)c1ccc(C)cc1)c1ccc(C)cc1C,0,ZINC000020450900
O=C1/C(/CN(Cc2ccccc2)C/C/1=C/c1cc2OCOc2cc1)=C/c1cc2OCOc2cc1,0,ZINC000033340886
O=c1[n]c([nH]c2c1[n][n][n]2Cc1cc(Cl)ccc1)[C@H]1CN(CCC1)S(=O)(=O)c1cccc2ccccc21,0,ZINC000006161845
O=C(NN1C(=S)S/C(=C\c2ccccc2OCc2ccc(F)cc2)/C1=O)c1ccccc1,0,ZINC000409184050
Cc1cc2c(cc1)N[C@@H](c1cc(OC)c(OC)c(c1)OC)[n]1[n]c(C)cc1-2,0,ZINC000004458699
CCc1[n][n](CC(=O)NC2CCC2)c(=O)c2cc3cc[s]c3[n]21,0,ZINC000012114321
CS(=O)(=O)NCc1c[n]cc2CN(CCc12)C(=O)c1cocc1,0,ZINC000096189478
CC(C)(C)C(=O)N1CCN(CC1)c1ccc(cc1)NC(=O)C(C)(C)Oc1ccc(Br)cc1,0,ZINC000057316878
Cc1cc(c(F)cc1/C=N/c1cc(Cl)ccc1OC)N1CCCC1,0,ZINC000107959879
CS(=O)(=O)N(CCCC(=O)N1C[C@@H](C)CCC1)c1cc2OCCOc2cc1,0,ZINC000225327618
C[n]1cc(CNC(=O)Cc2ccccc2)c[n]1,0,ZINC000027929087
O=S(=O)(Nc1cc(c(Cl)cc1)C(F)(F)F)c1ccc(cc1)Oc1ccccc1,0,ZINC000020450678
CCOC(=O)C1=C(NC(=O)CCC)S/C(=C\c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)/C1=O,0,ZINC000409082837
CC(C)(C)NC(=O)[C@H]1CN(CCC1)S(=O)(=O)CCCc1ccccc1,0,ZINC000020454664
CCc1cc(NC(=S)NC(=O)c2cc(F)ccc2)c(O)cc1,0,ZINC000009064029
C[C@@H](N)Cc1ccc2OCOc2c1,1,ZINC000000000741
Cc1ccc(cc1)S(=O)(=O)[C@@H]1[C@@H](c2cc(Cl)ccc2)[C@@]1(CN)C(=O)OCC,0,ZINC000242495181
CCCCCNC(=O)COC,0,ZINC000070222877
COC(=O)[C@@H](CC(=O)OC)NC(=O)CP(=O)(OCC)OCC,0,ZINC000005838755
O=C(CN1CCC(CC1)c1cccc(Nc2cccc[n]2)[n]1)Nc1cc2ccc[n]c2cc1,0,ZINC000257239485
Cc1cc(Nc2cccc([n]2)[C@@H]2CN(CCO2)C(=O)c2c[n](C)c(=O)cc2)[n][n]1C,0,ZINC000257264449
CC(=O)NCC[n]1[n]c([C@H]2CN(CC2)C(=O)[C@H]2CC=CCC2)c2ccc[n]c12,0,ZINC000019021626
CC(C)NC(=O)[C@@H](CC)N(CCc1ccccc1)C(=O)CSCc1ccccc1F,0,ZINC000222943272
C[C@H]1O[C@@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)COC(=O)CCCC,1,ZINC000245224599
Cc1cc([n]cc1C(O)=O)SCc1ccccc1,0,ZINC000072223443
CC1NC2C[C@@H](CC(=O)C=2[C@H](C=1C(=O)Nc1cccc[n]1)c1ccc(cc1)OCC)c1ccco1,0,ZINC000006090065
Cc1[n][n](c(O)c1[C@H]([C@H]1CCCC=C1N1CCCCC1)c1ccccc1)-c1ccccc1,0,ZINC000016249394
C[C@H](CCC(=O)NCCNCCNCCN)[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,ZINC000032053070
O=C(/C=C/N1CCOCC1)c1ccc[s]1,0,ZINC000000054890
CC[C@@H](C)Cc1cc(ccc1)[C@H](C)C(O)=O,1,ZINC000028467408
CC1=C(/C(=C/c2ccc(cc2)OCc2ccccc2)/C(=O)N1CCOC)C(=O)OCC,0,ZINC000408995556
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(cc31)OC,1,ZINC000003201907
C[n]1cccc1CNCc1cc[n](C)[n]1,0,ZINC000020351111
CCCCNC(=O)[C@@H](C)N(Cc1ccccc1F)C(=O)CCCN(c1ccccc1)S(C)(=O)=O,0,ZINC000225193504
CC(C)CNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(cc1)OCC)S(C)(=O)=O,0,ZINC000260964340
COC(=O)c1ccc(cc1)NC(=O)[C@H](C)N(c1cc(Cl)ccc1Cl)S(C)(=O)=O,0,ZINC000408558854
CC1(C)C2[C@@H](OC(C)=O)C(=O)[C@@]3(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@]1(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)C=2C)[C@@]1(CO[C@@H]1C[C@@H]3OC(=O)OC[C@H](O)CO)OC(C)=O,1,ZINC000169292272
CS(=O)(=O)N([C@@H](C)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cc(Cl)c(C)cc1)c1cc(C)cc(C)c1,0,ZINC000408546396
CCNCc1cc(ccc1)OCc1ccccc1Cl,0,ZINC000006497337
CCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C2)C3,1,ZINC000036330555
COc1cc2OC(C)(C)C[C@H](NC(=O)CN(c3ccc(CC)cc3)S(C)(=O)=O)c2cc1,0,ZINC000022361775
Cc1ccc(cc1S(=O)(=O)N1CCCCC1)NCC1NC(=O)NCC=1C(=O)OCC,0,ZINC000030498473
Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O,1,ZINC000033969100
CC(C)[C@@H](C(O)=O)[n]1ccc2c([n][n]c3c(c(CC)[n][n]23)-c2ccccc2)c1=O,0,ZINC000040388390
COc1ccccc1CCN1CCCC1,1,ZINC000029130875
O=C(CNc1cc2OCCOc2cc1Cl)Nc1cc(Cl)ccc1-[n]1c[n]c[n]1,0,ZINC000010940233
FC(F)(F)c1cc(CNc2[n]c3[n]cccc3o2)ccc1,0,ZINC000072342848
COc1ccc(cc1)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,0,ZINC000027387192
