smiles,label,zinc_id
C[C@H]1CC(NC(=O)[C@@H](N)Cc2[n]c([n]o2)-c2ccc(F)c[n]2)=C(CC1)C(O)=O,0,ZINC000071410496
CCOC(=O)c1ccc(cc1)NC(=O)C(=O)CCCCCCCCCCCCCC,0,ZINC000044386241
CC[n]1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,1,ZINC000000003742
CN(CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@@H]3Cc4[nH]c(=O)ccc4[C@]12CC(C)=C3)CCC(=O)N1CCC[C@@H]2[C@@H]3Cc4[nH]c(=O)ccc4[C@]12CC(C)=C3,0,ZINC000095614830
C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC\1=O)C(C)C |t:12|,1,ZINC000003935130
CN(C)CC[C@H]1C[C@H]2CN3CCc4c5ccccc5[nH]c4[C@](C2)([C@@H]31)C(=O)OC,0,ZINC000013522318
CC1=C(C(=O)N2CCN(CC(O)=O)CC2)N2[C@@H]([C@@H](OC)C2=O)S(=O)(=O)[C@]21CC12CCCC1,1,ZINC000004392025
C[C@H](N)C(=O)c1[n][n]c(o1)C(C)(C)C,0,ZINC000016051639
OCCCCC#Cc1cc(c[n]c1)OC[C@@H]1CCN1,0,ZINC000035636059
C(c1ccccc1)N1CCC(CC1)[n]1cccc1,0,ZINC000000161500
CC(=O)N(O)CCCC[C@@H](NC(=O)C1=CO/C(/N1)=C1/C=CC=CC/1=O)C(=O)O[C@H](CCCCCCCCCCC)[C@H](C)C(=O)N[C@@H]1CCCCN(O)C1=O,0,ZINC000163126019
C[C@]12CC[C@H]3[C@H](CCc4cc(ccc43)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@H]1C[C@@H](O)[C@@H]2O,1,ZINC000102136971
C[C@@]1(CCc2ccccc2)Nc2[n]c(N)[nH]c(=O)c2N=C1CO,0,ZINC000003871289
COCC(C)(C)NCC(=O)N1CCC[C@@H]1C(=O)c1[n][n]c(o1)-c1ccccc1,1,ZINC000038308178
COc1ccc(cc1)N1CCN(CC[C@@H]2OCCc3cc(ccc32)C(=O)NC)CC1,1,ZINC000003828610
Cc1[n][n]c(o1)C(=O)NC(C)(C)c1[n]c(c(O)c(=O)[n]1C)/C(/O)=N/Cc1ccc(F)cc1,1,ZINC000013831130
c1c[n][n]2c(Nc3ccccc3)[n]c(Nc3ccccc3)[n]c21,0,ZINC000016052396
C[C@@]12CC[C@H]3[C@H](CC[C@H]4Cc5[nH][n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(C)O,1,ZINC000003873365
C[C@H](C(O)=O)c1cc2CC(=O)c3ccccc3Sc2cc1,1,ZINC000000016678
CC(C)C[C@H](NC(=O)[C@H](Cc1c[n]c[nH]1)NC(=O)CN1CCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](N)Cc2ccccc2)C1=O)C(=O)OC,0,ZINC000261133956
C[C@H](N[P@@](O)(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)OC,0,ZINC000058638648
CCCCCCC(C)(C)c1ccc(cc1)[C@@H]1C[C@H](O)CC[C@H]1CCCO,0,ZINC000029124532
CN(C)c1cc2cc3c(cc2cc1)C(=O)N(C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C3=O,0,ZINC000049938011
CCCCCCCCCOc1cc(ccc1NS(C)(=O)=O)[N+]([O-])=O,0,ZINC000036088207
[O-][N+](=O)c1cccc(/C=C2\SC(=S)N(Cc3ccccc3)C\2=O)c1O,0,ZINC000016479722
CC(C)=CCc1c(O)cc(cc1O)C(=O)[C@H]1[C@H](C=C(C)C[C@@H]1c1ccc(O)cc1O)c1c(O)c(ccc1O)C(=O)/C=C/c1ccc(O)cc1,0,ZINC000049694480
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C=O,0,ZINC000013605838
Cc1c(ccc2c1COC2=O)[C@@H](O)CN1CCN(C[C@H](O)c2ccc3c(COC3=O)c2C)CC1,1,ZINC000068248147
C/C=C/CCCC/C=C/CCCCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CC[C@H](C)[C@H](O)[C@@H](C)C/C=C/c3ccccc3)O[C@H](C(O)=O)[C@@](O)(C(O)=O)[C@@]1(O2)C(O)=O,0,ZINC000049898521
CC(C)NC[C@H](O)c1ccc2ccccc2c1,1,ZINC000000967921
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,ZINC000012503162
"C[C@@H]1C[C@H]2O[C@@H]2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1 |c:7,t:9|",0,ZINC000013521629
COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)C[C@@H](O)CO)C(=O)NC[C@@H](O)CO,1,ZINC000003830960
C[C@H](CC)[C@@H](O)C(=O)OC[C@H]1CCN2CCC[C@H]21,0,ZINC000032303965
OP(O)(=O)c1cc(F)ccc1S,0,ZINC000053294959
C/C(=C\c1ccc(cc1)OCCCCCCCCCCCCCC)/C(=O)OC[C@@H](O)CO,1,ZINC000043911055
COc1cc2cc(c[n]c2cc1OC)-c1ccccc1OC,0,ZINC000013737710
OC1=NC(=O)NC[C@@H]1F,1,ZINC000005134829
CN1Cc2cccc3[s]cc(c32)S1(=O)=O,1,ZINC000000009057
CC(C)(C)c1c(O)c(cc2OC(Cc21)(CCCCC)CCCCC)C(C)(C)C,1,ZINC000001891924
C(C1NCCN=1)c1ccccc1,1,ZINC000000125006
OC1=C(CC=C(Cl)Cl)C(=O)c2ccccc2C1=O,0,ZINC000100590201
CN(CCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1,1,ZINC000034026954
Cc1cc2oc3cc(O)c(O)c(c3c(=O)c2c[n]1)C(O)=O,1,ZINC000003973879
CCCCCCCCN[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,ZINC000014175217
CC(=O)N1CCN(CC1)c1cc(OC)c(cc1)Nc1[n]c(Nc2cc(ccc2)NC(=O)C=C)c(c[n]1)C(F)(F)F,1,ZINC000098043800
N[C@@H]([C@@H](O)OS(O)(=O)=O)C(O)=O,0,ZINC000263620751
CCCOc1ccc2ccc(=O)oc2c1,0,ZINC000001893420
CCCCc1[n]c2ccccc2[n]1Cc1ccc(O)cc1,0,ZINC000026289933
CC1(C)CC[C@@]2(CC[C@H]3[C@H]4CCc5cc(OCCOC)c(cc5[C@H]4CC[C@]23C)C#N)OC1=O,0,ZINC000062086701
NCCc1c[nH]c2ccc(cc21)-c1ccc[s]1,0,ZINC000000022992
CCOC(=O)COc1ccc2CC[C@@H](Cc2c1)NC[C@H](O)c1cccc(Cl)c1,1,ZINC000003797401
CNCCC#Cc1c[n]ccc1,0,ZINC000013589042
COc1ccc(cc1OC)[C@]1(CC(=O)[C@H](C1)C(=O)/C=C/c1cc(OC)c(cc1)OC)C(C(=O)/C=C/c1cc(OC)c(cc1)OC)C(=O)/C=C/c1cc(OC)c(cc1)OC,0,ZINC000164650935
N#[N+]CC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0,ZINC000103562579
C[n]1c2[n]c(O)[n](C)c(=O)c2[nH]c1=O,1,ZINC000002584392
C[C@]12CC[C@H]3[C@H](CCc4cc(O)ccc43)[C@H]1C[C@](CCCCNCCc1cccc[n]1)(CO)[C@@H]2O,0,ZINC000299870325
CCCCCCCCC#C/C=C\CCCCCC(O)=O,0,ZINC000049867793
COC(=O)c1c[n]c2C(=C3CCN(CCc4ccc(cc4)OCc4ccc5ccccc5[n]4)CC3)c3ccccc3CC[n]12,1,ZINC000003937143
OC(=O)CCC1NC2C(NC(=O)NC2=O)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1O,0,ZINC000103555562
CN(C)CCN1CCN(CC1)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc2cc(Cl)[n]cc2[nH]1,1,ZINC000072190153
CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(c[n]2C1CC1)C(O)=O,1,ZINC000000597112
CC(C)([C@@H](O)c1c[n]ccc1)c1c[n]ccc1,1,ZINC000005138217
OC(Cc1c[n]ccc1)(P(O)(O)=O)P(O)(O)=O,1,ZINC000001531009
CC[C@@H]1N=C(N)O[C@@H]1CC,0,ZINC000013588707
CCCCCCCCC#CC#C[C@@H]1O[C@@H]1CCCC(O)=O,0,ZINC000049872233
CC(=O)c1c[n+](ccc1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n]2c[n]c3c(N)[n]c[n]c23)[C@@H](O)[C@H]1O,0,ZINC000024482859
O=c1ccc[n][n]1CCCNC[C@@H]1COc2ccccc2O1,1,ZINC000003775185
CCCCCCCCCCSCC(=O)C(F)(F)F,0,ZINC000036079991
C[S@@](=O)c1cc(OC)c([s]1)-c1[nH]c2c[n]ccc2[n]1,1,ZINC000000004861
Oc1cc2oc(-c3cc(O)c(O)c(O)c3)c(O)c(=O)c2cc1,0,ZINC000004098600
CC[C@]1(Cc2ccccc2O1)C1NCCN=1,1,ZINC000000002748
C[C@@H]1CO1,1,ZINC000004658608
C[C@]12CC[C@H]3[C@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@H]2O,1,ZINC000253690476
[O-][N+](=O)c1ccc(cc1)C(=O)C(=O)c1ccccc1,0,ZINC000002555760
Cc1cc(O)c(C(=O)c2c(cc(O)cc2OC)C(=O)OC)c(O)c1,0,ZINC000000895263
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,1,ZINC000003812892
[O-][N+](=O)c1ccc(cc1)OC(=O)N1CCN(Cc2ccccc2)CC1,0,ZINC000049762070
COc1cc(C[C@H](C)C(O)=O)ccc1O,1,ZINC000095618623
Oc1c(Br)c2c(cc1Br)[nH]c1c[n]ccc12,0,ZINC000005163004
NC(=O)N(O)[C@@H]1CCCc2cc(ccc21)OCc1ccccc1,0,ZINC000003803966
N[C@H]([C@H]1C[C@@H]1P(O)(O)=O)C(O)=O,0,ZINC000028714409
CN(C)CC/C=C1/c2cc(ccc2OCc2ccccc/12)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000261494636
Nc1[n]c(c[s]1)/C(=C/CC(O)=O)/C(=O)N[C@H]1[C@H]2SCC=C(C(O)=O)N2C1=O,1,ZINC000003871967
COc1ccc(/C=C\C(=O)OC[C@H](CCCC)CC)cc1,1,ZINC000017285872
NS(=O)(=O)NCc1c[s]c2cccc(Br)c21,0,ZINC000043105192
Oc1ccccc1C(=O)/C=C/c1ccccc1,0,ZINC000012359992
Oc1cc2CCNc2cc1,0,ZINC000013462664
O=C1C[C@@H](Oc2cc(F)ccc21)c1ccc(F)cc1,0,ZINC000045370067
CC(=O)CCc1cc2ccc(cc2cc1)OC,1,ZINC000000020221
OP(O)(=O)OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F,1,ZINC000003609266
Oc1ccc(cc1)-c1cc(Br)c2cc(O)ccc2[n]1,0,ZINC000028527891
CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(O)[C@@]45O[C@@](O)(C[C@@]2(C)[C@]4(O)CC[C@@H](C)[C@H]5OC(=O)CNC(NC(=O)OCc2ccccc2)=NC(=O)OCc2ccccc2)[C@]31C,0,ZINC000261144518
NCCCCCCNCCCCCCN,0,ZINC000001598087
CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)\c1ccccc1F,1,ZINC000001886642
Cc1cc2[nH]c[n]c2cc1,0,ZINC000005988533
CNC(=O)c1ccccc1Nc1[n]c(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)[n]cc1Cl,1,ZINC000146905479
CN[C@@H](CC)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)N(c3ccccc3)c3ccccc3)N2C1=O,0,ZINC000040380762
C[C@@H]1CC(=O)NN=C1c1ccc(cc1)NCC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1C#N,1,ZINC000013883249
COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,1,ZINC000003872605
CCCC(=O)SC[C@@H](N)C(O)=O,0,ZINC000006777923
Cc1[n]cc(COP(O)(O)=O)c(CN[C@@H](C)C(O)=O)c1O,0,ZINC000002046812
CC(=O)OCC1CS(=O)(=O)[C@@H]2[C@@H](OC)C(=O)N2C=1C(=O)N1CCC[C@H]1C(O)=O,1,ZINC000013601914
C[C@H]1C[C@@H]2[C@H](C(=O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21,1,ZINC000004744090
Cc1cc(cc2c1ccc(O)c2C(=O)O[C@@H]1C=C2C#C[C@@]3(O[C@@H]3C#CC=C2[C@H]1O[C@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1NC)[C@H]1COC(=O)O1)OC |c:28|,0,ZINC000685933116
C[C@H](C(O)=O)c1ccc(/C=C2\CCCCC\2=O)cc1,1,ZINC000000000589
OC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,1,ZINC000017744683
O[C@@H]1C=C[C@](CC(=O)C(O)=O)(C=C1)C(O)=O,0,ZINC000100036740
Fc1ccc(C[C@@]2(CNCC2)c2cc3cc[nH]c3cc2)cc1,0,ZINC000040379600
OC(=O)[C@@H]1CCCCCC[C@H](CS)C(=O)N1,0,ZINC000013760973
"CC(C)C(=O)OCC1CCC=C(CO)C(=O)C[C@@H]2[C@@H](C=1)OC(=O)C2=C |c:10,19|",0,ZINC000101413811
C[C@@H]1O[C@@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@](O)(Cc2c(O)c3[C@H](O)c4cccc(OC)c4[C@H](O)c3c(O)c21)C(=O)CO,1,ZINC000261494675
COc1cc2c(cc1O)c1cc(ccc1c1[C@@H](O)[C@H]3CCCN3Cc21)OC,0,ZINC000014824815
Cc1c(C[S@](=O)c2[nH]c3ccc(cc3[n]2)-[n]2cccc2)[n]ccc1OC,1,ZINC000009084028
Oc1c2[n]cccc2c(Br)cc1Br,1,ZINC000000001064
[O-][N+](=O)OCCOc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,0,ZINC000040393143
OC(=O)c1cc(ccc1)NC(=O)NC12CC3CC(C1)CC(C2)C3,0,ZINC000040915824
CN1CN([C@@H]2O[C@H](CO[P@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c2[n]c(N)[nH]c(=O)c12,0,ZINC000013548083
COc1ccc(cc1)NC(=O)CC1CCCCC1,0,ZINC000000451523
CCCCCCCCCCCOc1ccc(cc1)NC(=O)Oc1ccccc1F,0,ZINC000049771705
CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0,ZINC000014253923
CCc1cc(-c2[n][nH]c(c2-c2cc3OCOc3cc2)C(O)=O)c(O)cc1O,0,ZINC000008466460
CC(C)c1ccc(cc1)-c1ccc(cc1)NC(N)=O,0,ZINC000028712010
Nc1c(Br)c(c(Br)c(c1Br)C(O)=O)C(O)=O,0,ZINC000044678079
[O-][N+](=O)c1c[n]c[n]1CCN1CCOCC1,1,ZINC000026167988
C#CCOc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)NCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,ZINC000045337622
CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](C)[n]3cc(C(O)=O)c2=O,1,ZINC000000537891
CCCCc1[n]c2cccc(C(O)=O)c2[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,0,ZINC000001916018
Oc1c(C(=O)Nc2c[n]ccc2)c(=O)[n](c2[n]cccc21)-c1ccccc1,1,ZINC000000599735
Cl/C(=C\[n]1c[n]c[n]1)/c1ccc(Cl)cc1Cl,1,ZINC000003785289
CC(=O)O[C@@H](CCCCCCCCCCCC)C1COC(=O)C=1,1,ZINC000014243328
N[C@]1(CO[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0,ZINC000003952369
COc1cc[n]c2[C@H](CCCCc12)[S@@](=O)c1[nH]c2ccccc2[n]1,1,ZINC000008463351
O=C1CCc2c(cc(cc2N1c1c(Cl)cccc1Cl)C1CCNCC1)-c1ccc(F)cc1F,0,ZINC000001553194
Nc1c[n][n]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[n]1,0,ZINC000005784089
CC[C@@]1(CN(CCCC1)CCCCCCCCCN1C[C@](CCCC1)(CC)c1cc(O)ccc1)c1cc(O)ccc1,0,ZINC000029055760
OC(O)=C[C@@H](O)C(O)=O,0,ZINC000006292506
CNCc1ccc(o1)-c1c[n]ccc1,0,ZINC000013607144
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H](CO[P@@](O)(=O)C[P@](O)(=O)OP(O)(O)=O)[C@H](O)[C@H]1O,0,ZINC000053683861
CN([C@@H](CC(C)C)C(O)=O)C(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CCCNC(N)=N)[C@@H](C)CC,0,ZINC000096301064
Cc1ccc2ccc([C@H](Nc3ccccc3)c3ccccc3)c(O)c2[n]1,0,ZINC000001694070
CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C\CC/C(/C)=C\CC1C(=O)c2ccccc2C(=O)C=1C,1,ZINC000062237153
OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2[nH]1,0,ZINC000013476855
CN([C@H]1C[C@@H](CS(=O)(=O)C(C)C)[C@H](CC1)NC(=O)CNC(=O)c1cc(ccc1)C(F)(F)F)C(C)C,0,ZINC000143048151
CC(C)[C@H](NC(=O)c1ccc(cc1)C(=O)NCC(O)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)C(F)(F)F,0,ZINC000003951728
CCCCCCCCCCCCOCCO,1,ZINC000008437287
CC1C[C@H]2[C@@H]3[C@H](C=1)c1c(cc(cc1O)-c1cc4ccc(O)cc4o1)O[C@@]3(Oc1cc(O)ccc12)c1ccc(O)cc1O,0,ZINC000004097766
CN(c1cc[n+](Cc2ccc(cc2)-c2ccc(C[n+]3ccc(c4ccc(Cl)cc34)N(C)c3ccc(Cl)cc3)cc2)c2cc(Cl)ccc12)c1ccc(Cl)cc1,0,ZINC000095540158
O=C(O[C@@H]1[C@H](OC(=O)c2c[n]ccc2)[C@@H](OC(=O)c2c[n]ccc2)[C@H](OC(=O)c2c[n]ccc2)[C@@H](OC(=O)c2c[n]ccc2)[C@@H]1OC(=O)c1c[n]ccc1)c1c[n]ccc1,1,ZINC000150338506
O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)[n]1cc(CO)c(=O)[nH]c1=O,0,ZINC000013538464
CCOC(=O)[C@H]1[C@H](C[C@H]2CC[C@H]1N2C)OC(=O)c1ccccc1,1,ZINC000410428642
CCN(CC(=O)Nc1cc2c(cc1)[n]c1-c3[nH]c4ccccc4c3CC[n]1c2=O)CC,0,ZINC000049784694
C/C(=C\C(=O)N[C@H]1CCc2cccc3C[C@@H](C(=O)N[C@H](C)CCC(N)=O)N(c32)C1=O)/c1ccc(cc1)C(F)(F)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,0,ZINC000095548720
CC(C)(c1ccccc1)c1ccc(O)cc1,0,ZINC000001085204
OCCNc1ccc2c3c1cccc3C(=O)N(C2=O)c1cc(Br)ccc1,0,ZINC000003087488
C[C@@H]1O[C@H](OC)[C@@H](O)[C@H](O)[C@H]1O,0,ZINC000002575513
CC(C)[C@@H]1NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@H](CC[C@@H](C)C[C@H](C)[C@H](Cc2ccccc2)OC)NC1=O)C(O)=O)C(O)=O,0,ZINC000095661915
CCCCOc1ccc(cc1)-[n]1c[n]cc1,0,ZINC000013530153
Oc1cc2O[C@@H](C[C@@H](c2cc1)[n]1c[n]c[n]1)c1ccccc1,0,ZINC000028387590
COc1ccc(N)c(c1)C(=O)CCN,0,ZINC000027712896
CC(C)(C)c1ccc(CNC(=S)NCc2cc(F)c(cc2)NS(C)(=O)=O)cc1,0,ZINC000001491591
CC(C)(C)c1[nH]c2c(cc(cc2c1C[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCCc1ccccc1)C(C)(C)C)C(C)(C)C,1,ZINC000095538159
CCCCCCCCC1CC=1CCCCCCCC(O)=O,0,ZINC000008221051
Nc1cc[n]([C@H]2CC[C@@H](CO)O2)c(=O)[n]1,1,ZINC000000039906
Oc1cc(ccc1)C1=CC(=O)NS1(=O)=O,0,ZINC000014953969
Cc1[n]c(c[s]1)C#Cc1c[n]c[n]c1,0,ZINC000013680897
FC(F)(F)Cc1[n]c2ccccc2[n]1-c1[n]cccc1CC(c1c[n]ccc1)c1c[n]ccc1,0,ZINC000034951279
CC(C)[C@H](NC(=O)[C@H](NC(=O)N1CCC2(CCc3ccccc23)CC1)[C@@H](C)c1c[nH]c2ccccc21)SCCN,0,ZINC000072190196
O=C(/C=C/c1ccccc1)NCCCCN1Cc2ccccc2CC1,1,ZINC000028870000
Cc1ccc(cc1)S(=O)(=O)/N=C(\O)/Nc1ccc(cc1)N(C)C,0,ZINC000000158170
CO[C@@]1(C)C[C@@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H]([C@H]3O)N(C)C)[C@H]2C)O[C@@H](C)[C@H]1O,1,ZINC000247910418
OC(=O)[C@H](O)CC(O)=O,1,ZINC000000895264
C[n]1cc(C(=O)[C@H]2Cc3[nH]c[n]c3CC2)c2ccccc12,1,ZINC000005116719
CC(C)=CCc1c(O)ccc2[C@@H]3Oc4c5C=CC(C)(C)Oc5ccc4[C@@H]3COc12,0,ZINC000015203440
CCC(=O)C1C(=O)CCCC1=O,0,ZINC000100855639
C[C@@H]1CN(CCN1S(=O)(=O)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)[N+]([O-])=O,0,ZINC000024980987
COc1cc(c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)[n]c2c1)-c1cccc(N)c1,0,ZINC000036241907
CNC(=O)C[C@H]1C[C@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]2(C)C1=O,0,ZINC000028568677
COc1ccc2-c3c(OC)c(OC)c(cc3CC[C@H](NC(=O)CS)c2cc1=O)OC,0,ZINC000029124025
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,0,ZINC000053683520
CCOc1ccc(C[C@H](CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O)cc1,1,ZINC000022851765
Nc1[s]c(cc1C(N)=O)-c1ccccc1,0,ZINC000000087504
CC1CC[C@H]2[C@H](C=1)c1c(O)cc(CCCCC)cc1OC2(C)C,1,ZINC000002039624
C/C(/CC/C=C(\C)/CCC1=C(C)CCCC1(C)C)=C\CCC1=CC(=O)O[C@H]1O,0,ZINC000005811273
Cc1cc([n]o1)N([C@@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)S(=O)(=O)c1ccc(N)cc1,1,ZINC000253476805
CC[C@@H]([C@H](c1ccc(cc1)OCCNC)c1ccc(cc1)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@@H]1O)C(O)=O)c1ccccc1,1,ZINC000100053656
C[C@H](NCc1ccc(cc1)OCc1ccc(Cl)cc1)C(N)=O,0,ZINC000028711469
CCCCc1ccc(cc1)C(=O)Nc1cccc2c[n]ccc21,0,ZINC000029052150
OC(=O)c1cc(ccc1)NC(=O)CCC(O)=O,0,ZINC000000216961
Cc1c[n]c(C[n]2c[n]c3c(Cl)[n]c(N)[n]c23)c(C)c1OC,1,ZINC000014974583
CC(C)CSc1[nH]c(=O)cc(Cc2ccccc2)[n]1,0,ZINC000013742856
C[N+](C)(C)C[C@@H](O)CC(O)=O,1,ZINC000000154729
C([C@H](c1ccccc1)N1CCNCC1)c1cc2ccccc2cc1,0,ZINC000036093337
CN(C)CC1CCC(CNC(=N)c2ccc(C[C@@H](NC(=O)[C@@H](Cc3ccccc3)NS(=O)(=O)c3ccc4ccccc4c3)C(=O)N3CCCC3)cc2)CC1,1,ZINC000003938886
C[n]1[n]c(C)cc1C(=O)Nc1cc(ccc1C)Oc1ccc2[n]c(c[n]2[n]1)NC(=O)C1CC1,1,ZINC000095579919
CCCCCCOc1ccc(cc1)NC(=O)Oc1ccccc1F,0,ZINC000045336905
CC(=N)NCc1cc(ccc1)OC,0,ZINC000059926595
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)/N=C(\O)/NC1CCCCC1,1,ZINC000000537805
CC(C)(O/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@H](C=O)[C@@H]1N=C(C(=C)CS1)C(O)=O)C(O)=O,0,ZINC000015598888
CC1CS[C@H](NC=1C(O)=O)[C@H](NC(=O)Cc1ccc[s]1)C(O)=O,0,ZINC000002043394
CN([C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O)C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,ZINC000014953444
CC1NC(N)=C([C@H](C=1C(=O)OC(C)C)c1cc(ccc1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,1,ZINC000038141705
COc1cccc2ccc([n]c21)N1CCNCC1,0,ZINC000026467647
Cc1oc([n]c1CCOc1ccc(C[C@H](N/C(/CC)=C/C(=O)c2ccccc2)C(O)=O)cc1)-c1ccccc1,1,ZINC000137276869
Nc1[n]c[n]c2c([nH][n]c21)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,ZINC000018275505
Nc1cc2c(cc1)C(=O)c1ccc(N)cc1C2=O,0,ZINC000031483469
CCCC[C@H](NC(C)(C)C)C(=O)c1cc(Cl)ccc1,0,ZINC000045290483
Cc1ccc(Cl)c2c1NC(=O)C2=O,0,ZINC000002169011
CCN(CCCOc1cc2[n]c[n]c(Nc3cc(CC(=O)Nc4cc(F)ccc4)[nH][n]3)c2cc1)CCOP(O)(O)=O,1,ZINC000043129461
CC1(C)[C@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O,1,ZINC000019203134
